areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
All Downtown,Manhattan,submarket,4268,4531,4599,4694,4504,4593,4275,4060,3446,3310,3272,3180,3404,3253,3612,3592,3801,4145,4199,4186,3585,3476,3504,3368,3706,3691,4063,4256,4782,4968,5382,5106,4451,4413,4174,4139,4796,4955,5360,5983,6195,6192,6631,6580,6056,6431,5764,5451,5724,5933,6732,7639,8240,7844,7555,7394,6895,6485,5918,5837,6229,5830,6669,7116,7780,8319,8555,7950,6865,6683,5985,5845,6221,6468,6921,7282,7656,8096,8345,8553,7607,7307,6987,6464,7054,6825,7617,7878,8801,9324,9223,8119,7211,6834,6024,5465,5890,5589,6090,6801,7548,7835,8229,7716,6129,5859,5122,4587,5148,5114,5959,6905,7803,8054,7974,7445,6073,5455,4697,4253,4662,4358,4163
All Midtown,Manhattan,submarket,3065,3207,3242,3415,3120,3115,3029,2895,2573,2506,2389,2345,2371,2416,2569,2616,2815,2813,2623,2775,2621,2540,2511,2352,2556,2726,2877,2846,2924,3073,3253,3215,2931,2874,2838,2732,3020,3063,3328,3543,3636,3641,3941,3884,3585,3766,3542,3502,3766,3786,4137,4233,4383,4272,4626,4604,4384,4503,4140,4146,4333,4427,4649,4879,4763,5074,5140,5076,4781,4796,4558,4446,4662,4692,5007,5075,5298,5632,5600,5883,5329,5329,5201,4772,5240,5065,5578,5626,6102,6257,6068,5344,4880,5084,4337,4067,4151,4029,4309,4525,4964,4942,5027,4975,4325,4603,4091,3848,4267,3894,4203,4654,4821,4738,4856,4578,4024,3991,3599,3455,3723,3380,2995
All Upper East Side,Manhattan,submarket,2550,2653,2641,2589,2500,2670,2579,2556,2339,2378,2302,2404,2417,2283,2527,2333,2326,2394,2367,2345,2084,1980,1900,1747,1928,1959,2214,2270,2354,2540,2660,2617,2272,2287,2196,2070,2282,2147,2325,2645,2793,2801,3109,3275,2893,3087,2804,2649,2749,2868,2991,3096,3362,3379,3592,3441,3412,3274,2995,2769,2936,2827,3165,3303,3494,3675,3731,3607,3356,3445,3218,2933,3109,3132,3424,3561,3887,4122,4168,4158,3887,3752,3511,3179,3403,3226,3442,3432,3750,3952,3857,3332,3148,3236,2895,2565,2790,2722,2902,3075,3358,3535,3551,3452,2950,3000,2691,2347,2509,2500,2807,3049,3258,3246,3357,3095,2725,2485,2139,1880,2035,1812,1673
All Upper Manhattan,Manhattan,submarket,848,844,813,738,709,771,755,703,606,624,599,585,612,618,660,688,777,758,733,773,707,710,702,688,792,873,927,955,1051,1132,1267,1303,1130,1203,1139,1170,1290,1224,1279,1515,1693,1745,1742,1608,1448,1594,1597,1543,1714,1726,1865,1991,2251,2272,2618,2650,2453,2545,2458,2462,2680,2616,2786,2814,2762,2898,3209,3013,2772,2691,2723,2628,2631,2663,2740,2815,3058,3335,3501,3596,3199,3051,3122,2943,3182,3096,3244,3108,3515,3902,3939,2995,2696,2763,2369,2018,2213,2247,2463,2631,2948,3120,3430,3376,2929,3171,2896,2485,2763,2540,2736,2874,3035,3069,3192,3042,2514,2360,2174,1920,2052,1832,1636
All Upper West Side,Manhattan,submarket,2164,2188,2309,2455,2327,2414,2220,1924,1699,1669,1614,1560,1563,1576,1673,1608,1746,1955,2053,2080,1923,2034,1702,1588,1719,1810,1897,1967,2132,2254,2240,2262,1955,1939,1883,1798,1933,1973,2118,2299,2415,2430,2547,2514,2527,2589,2383,2508,2488,2537,2693,2690,2962,3359,3552,3279,2939,2809,2564,2462,2683,2568,2892,3100,3267,3522,3683,3403,3004,2884,2655,2646,2726,2725,2886,2921,3221,3556,3554,3647,3293,3183,3004,2777,2895,2809,3078,3094,3510,3739,3659,3161,2894,2861,2636,2331,2550,2435,2563,2768,2963,3081,3159,3180,2670,2619,2340,2075,2227,2073,2196,2364,2613,2818,2918,2725,2291,2128,1928,1778,1949,1798,1689
Astoria,Queens,neighborhood,102,100,110,80,59,53,51,47,52,54,54,48,43,39,40,51,95,108,74,64,63,67,58,63,81,74,88,114,152,161,152,137,133,132,146,155,196,202,233,258,302,339,381,306,312,406,444,484,535,593,707,854,984,901,823,836,808,859,1079,1131,934,1077,1176,1149,1398,1510,1148,1069,1046,1154,1138,1005,967,1075,1177,1273,1301,1333,1286,1309,1375,1466,1423,1415,1811,2012,2285,2216,2345,2592,2495,1497,1633,1683,1572,1377,1559,1728,1924,1856,2120,2189,1959,1797,1635,1877,1726,1519,1624,1591,1735,1788,1838,1670,1851,1622,1391,1399,1188,1033,1134,1117,1008
Auburndale,Queens,neighborhood,2,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,3,4,5,4,4,1,2,4,4,4,5,6,8,11,9,5,5,5,8,9,6,6,6,8,4,0,2,4,3,7,5,2,2,2,5,6,7,6,6,9,5,5,6,8,13,9,11,18,14,10,15,23,16,12,14,9,10,10,13,24,17,14,19,18,16,14,11,5,10,13,17,13,16,23,22,16,19,21,20,16,17,15,19,15,17,14,23,15,18,20,16,16,16,16,21,20,20,13,15,22,23,29,16,21,26,20,17
Bath Beach,Brooklyn,neighborhood,2,2,1,2,2,2,0,2,2,1,1,1,1,1,4,3,4,4,9,12,11,10,11,11,10,9,7,4,6,7,6,6,6,6,5,2,2,2,3,4,3,3,5,5,5,7,12,10,11,9,6,6,11,14,13,10,10,11,8,11,13,14,14,22,20,22,20,21,25,30,18,16,26,21,24,22,20,20,18,25,21,25,31,31,33,35,47,41,39,45,44,20,29,32,17,18,34,32,38,40,51,36,53,69,75,67,49,43,49,57,75,73,75,61,55,30,40,51,39,33,37,29,22
Battery Park City,Manhattan,neighborhood,213,207,206,189,184,200,186,212,196,187,170,180,194,215,237,210,182,214,214,221,228,251,259,224,224,220,251,265,280,305,313,298,268,268,279,236,285,288,300,308,328,327,320,366,332,359,275,320,311,296,303,343,425,318,337,334,291,300,294,275,281,250,284,285,296,296,290,309,285,321,267,257,267,281,279,266,261,292,293,309,260,260,276,238,259,250,253,257,251,252,251,229,216,221,205,215,207,196,211,206,209,219,233,241,216,205,200,168,216,184,218,229,229,223,201,202,180,199,147,142,163,148,138
Bay Ridge,Brooklyn,neighborhood,48,48,45,46,37,43,36,32,29,37,44,35,39,41,48,43,50,52,52,45,43,41,39,33,29,35,37,30,26,32,34,36,46,47,40,34,45,44,48,49,62,51,65,86,95,188,247,245,299,345,316,291,155,176,197,221,250,279,288,272,298,255,264,298,315,252,261,290,269,295,301,267,278,263,239,259,287,308,289,288,245,258,263,233,325,400,519,524,581,655,628,385,378,455,488,372,413,446,512,564,622,667,620,629,562,607,509,452,533,531,558,573,601,534,539,525,434,467,402,326,350,308,250
